,Job Title,Company Name,Job Posting Time,Number of Applicants,Seniority Level,Size of Employee,Company Industry,Detail Description,Employment Type,Job Function
31,Senior Data Analyst,HappyFresh,3 weeks ago,52 applicants,Associate,,"Marketing and Advertising, Computer Software, Internet","HappyFresh is the fastest-growing online grocery marketplace in South-East Asia and Asia's Best Company to Work For 2019. Headquartered in Jakarta, we have expanded to major cities in three countries and now operate in Indonesia, Malaysia, and Thailand. Every day, our team delivers the #FreshlyHandpicked quality groceries to thousands of customers.
As a company, we are here to deliver a simplified life by providing an easy grocery shopping experience with a high-quality service. With our HappyFresh Culture, we believe we can achieve our goals with you in it.
What You will be doing
Processing and gathering complex datasets from multiple data sources 
Identify patterns, Interpret trends, Plot anomalies on the processed data using data extraction tools and statistical techniques
Owning and handling the end-to-end actions related to a project and work on different sets of analysis:
Exploratory Data Analysis (EDA), Root Cause Analysis (RCA), Impact Measurement (Pre-Post Analysis), Strategy Building (Supporting product team to define strategies)
Interacting with stakeholders on a day-to-day basis across verticals like Marketing, Ops, Product to understand the problem statements and design a step by step workflow
Delivering high quality, accurate and impactful analytical solutions to support business growth 
Designing experiments to improve various business process in HappyFresh
Who We Are Looking For
Bachelor/Master degree in Statistics, Mathematics, Economics or Computer Science 
Experience as a Data Analyst or Business Analyst (according to level)
Strong analytical skills with the ability to process & clean data, identify & analyze trends and create insights
An individual contributor who can own a project, understand the business problem statements, and define the actions to reach the end goal
Technical expertise in Advanced Excel (VBA is a plus)
Having an experience in working with dashboard tools (Tableau/Qlikview) and Web Analytics Tools (Google Analytics or Amplitude etc.) is a plus
Advanced knowledge of SQL to query databases and transform datasets
2+ years of experience in Statistical Programming languages like R or Python
Having experience in designing the experiments and analyzing the result and ability to present data using effective visualization
Ability to develop a statistical model to predict customer behavior Guiding new team member to increase their analysis capability and mentoring to the junior team member
Have an understanding of Machine learning concepts (Prediction Algorithms, Clustering problems, etc.) is a plus 
Having working experience in consulting is a plus
Perks
Employee discounts: affordable grocery special for HappyFreshers!
Generous medical, dental, and maternity insurance
HappyHealth; allowance provided to HappyFreshers for health activities and health-related items
LinkedIn Learning access for all courses!
Work-from-home days
12 days of paid leave per year, plus additional 1 day off for every work anniversary 
HappyFit; a free & fun exercise time along with HappyFreshers inviting professional trainers
HappyMind; a psychological consultation program with experts from Clinician, to keep your mental health in track
Lactation room for working mothers
Occasional celebration for when we achieve something big together!
See what it's like to work here: http://happyfresh.com/careers",Full-time,Information Technology
32,Senior Data Analyst,Warung Pintar,3 days ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Computer Software, Internet","Build data reports/dashboards to monitor developed products
Plan iteration based on monitored data
Develop ad-hoc queries to support operational process
Increase co-workers data literacy by training on new reports/dashboards, being a strategic partners, and providing technical expertise on data storage structures and data cleansing
Manage and design the reporting and analysis environment, including data sources, data warehouse, interface, and contents
Generate impactful insight & analysis on each new feature/business model that has been released
Evaluate product experiments and measure the impact to our target metrics (e.g. proactively suggest A/B tests or experimentations for product features and evaluate the impact on whether to increase the exposure or to stop the experiment)
Minimum Qualifications
Bachelor's degree in Engineering, Mathematics, Statistics, Operation Research or other related disciplines
Have at least 3 years of experience in data-related fields
Proficients in SQL, spreadsheets, and statistical software package
Excellent in Statistics/Math to solve analytical problems
Familiar with ETL (Extract, Transform, Load) process
Familiar with Bigquery, Redash or Data Studio
Good Understanding of product life cycle and development cycle
Great data manipulation skills
Able to communicate and ask questions effectively
Detail oriented, analytical and curios
Ability to work independently and with others
Problem Solving and Critical Thinking",Full-time,Information Technology
33,Senior Data Scientist,None,4 days ago,Be among the first 25 applicants,Associate,,Marketing and Advertising,"Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions
Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies
Assess the effectiveness and accuracy of new data sources and data gathering techniques
Develop custom data models and algorithms to apply to data sets
Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes
Coordinate with different functional teams to implement models and monitor outcomes
Develop processes and tools to monitor and analyze model performance and data accuracy
Design, develop, optimize, and maintain data architecture and pipelines that adhere to ETL principles and business goals
Solve complex data problems to deliver insights that helps the organization’s business to achieve their goals
Create data products for analytics and data scientist team members to improve their productivity
Advise, consult, mentor and coach other data and analytic professionals on data standards and practices
Foster a culture of sharing, re-use, design for scale stability, and operational efficiency of data and analytical solutions.
Develop and deliver communication and education plans on analytic data engineering capabilities, standard and processes
Learn and develop new processes to improve reporting tools and systems
Good communication and interpersonal skills
Job originally posted on GrabJobs. If you need to report this job please contact GrabJobs",Full-time,Other
34,Senior Data Analyst,ITB Career Center,2 months ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Computer Software, Internet","Job Description
The Senior Data Analyst oversees the activities of the junior data analyst personnel and reports directly to the Head Data Analyst. The Senior Data Analyst develops business solutions through the constant modification of the existing business intelligence solutions.
The Senior Data Analyst oversees and conducts the conversion of data into insights that will lead to informed business decisions. He/she works directly with stakeholders and the business’s top management and executives within the assigned departments. The Senior Data Analyst will have to handle multiple simultaneous tasks, prioritize work, and remain functional under pressure, and aggressive timelines.
Responsibility
Responsibilities
 
Management and Strategy: The Senior Data Analyst plays a minor managerial role where he oversees the activities of the data analyst personnel and ensures the efficient execution of their duties. In this position, the Senior Data Analyst develops clear and well-structured analytical plans and analyzes large data-sets and this will include, analyzing administrative data, insurance, billing claims, and other data-sets and statistical analysis of a mildly urgent/sensitive nature. The Senior Data Analyst also plays a part in shaping the business’s data infrastructure, inclusive of data-warehousing, reporting, and analytics platforms.
 
Support: Like the junior Data Analyst, the Senior Data Analyst plays a supporting role in the business where he develops logical and conceptual data flows that are in support of departmental project requirements and guides various business departments in appropriate and effective use of data.
 
Collaboration: The Senior Data Analyst works within and across the business in order to understand the business’s functional and data requirements. In his collaborative capacity, the Senior Data Analyst further works with the business’s departmental heads, management, and key stakeholders, in developing detailed business requirements, conducting gap analyses, creating functional designs, and guiding the business’s leadership through analytical data processing when needed.
 
Analytics: The Senior Data Analyst proactively plays an analytical role where he is responsible for developing KPIs within the business for the purpose of identifying trends and evaluating the success of the business’s initiatives. The Senior Data Analyst additionally develops models and ad hoc reports, sharing observations and recommendations with senior data management, executives, and stakeholders for further consideration.
 
Requirement
Administrative Requirements
 
Must not currently active in school or college
 
Able to work full-time at Agate HQ (Bandung, Indonesia)
 
Requirements
 
Bachelor’s degree (master’s preferred) in Data Science, Computer Science, Information Technology, Economics, Information Systems, Statistics, Applied Math, Business Administration, or any other related field. An equivalent of the same in working experience is also acceptable for this position.
 
The Senior Data Analyst has to have had at least 2-3 years in a data analyst position, preferably working as a Data Analyst in a fast-paced and dynamic business setting.
 
Communication skills for the Senior Data Analyst are a must have and this is both in written and verbal form.
 
Strong attention to detail, have an ability to handle multiple tasks and meet tight deadlines, have creative and innovative problem solving skills, be self-motivated and proactive, and demonstrate calmness during time of uncertainty and stress.
 
A candidate for this position must demonstrate a deep interest in research and data analysis, drawing actionable insights form raw data and information to help further the business’s cause.
 
Have an ability to make strong, lasting, and meaningful connection with others. (People skill)",Full-time,Information Technology
36,"Senior Data Analyst (Bangkok Based, relocation provided)",Agoda,2 weeks ago,Be among the first 25 applicants,Associate,,Internet,"About Agoda
Agoda is an online travel booking platform for accommodation, flights, and more. We build and deploy cutting edge technology that connects travelers with more than 2.5 million accommodations globally. Based in Asia and part of Booking Holdings, our 4,000+ talents coming from 90+ different nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enabling our customers to experience the world.
 Get to Know our 
 Team: 
The Performance Marketing Team of Agoda is a world leader in online marketing. This department is highly data-driven and focused on developing at-scale marketing programs that improve the lifetime value of Agoda customers through measurable marketing programs and channels. The team is a blend of the best analysts, marketing strategists, and data scientists in the world. The marketing leadership at Agoda have deep experience in data science, product, strategy, and other marketing fields and have built an organization that thrives on data, creative ideas, and technology. The Performance Marketing Team also fosters a great learning environment. You will be able to learn and grow by working closely with experts from a variety of backgrounds from all over the world.
 In this Role, you’ll get 
 to: 
 
Search: Experiment with text ads, bidding, and campaign structures on Google, Bing, Baidu, Naver, and other search engines. Adapt to new product features and roll out changes from successful tests.
 
Display: Test, analyze, and optimize campaigns on Facebook, Twitter, Instagram, and others.
 
Modeling: Analyze the vast amounts of data generated by experiments, develop models we can use for optimization, and build dashboards for account managers.
 
 What you’ll Need to 
 Succeed: 
 
Bachelor’s Degree or higher from top university in a quantitative subject (computer science, mathematics, engineering, statistics or science)
 
Ability to communicate fluently in English
 
Exposure to one or more data analysis packages or databases, e.g., SAS, R, SPSS, Python, VBA, SQL, Tableau
 
Good numerical reasoning skills
 
Proficiency in Excel
 
Intellectual curiosity and analytical skills
 
 It’s Great if you 
 Have: 
 
Experience in digital marketing
 
Academic research experience
 
 
#STRA #ANLS #MRKT #3 #hongkong #kualalumpur #mumbai #newdelhi #delhi #bangalore #hochiminh #jakarta #manila #hongkong #beijing #toronto #vancouver #berlin #paris #barcelona #london #madrid #bangkok data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics microsoft power bi java finance shopee traveloka google facebook ctrip trip.com makemytrip grab amazon pandas (software) artificial intelligence (ai) information technology capital one accenture upwork deloitte mckinsey bain microsoft uber lyft gojek lazada alibaba shopify expedia skyscanner 
Equal Opportunity Employer 
At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.
We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .
To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.",Full-time,Information Technology
37,Lowongan Senior Data Analyst,PT. Mega Central Finance,1 month ago,55 applicants,Associate,,"Banking, Financial Services","Company Description: PT. Mega Central Finance sedang membutuhkan SDM baru untuk mengembangkan sayap usaha di kota-kota besar. PT. Mega Central Finance adalah perusahaan pembiayaan kendaraan bermotor yang merupakan salah satu perusahaan dari kelompok usaha CT CORP yang memiliki beberapa perusahaan dalam sector bisnis lainya, seperti : Bank Mega, Trans TV, Trans 7,Trans Studio,Carrefour, Coffee Bean, Metro. kami membutuhkan karyawan untuk ditempatkan di posisi yang tersebar baik di Kantor Pusat Jakarta dan seluruh Kantor Cabang, dari posisi Staff hingga posisi Managerial Job Description:
 Identify and manage key data
 Conduct analytics studies and reports including KPI development for various objectives
 Provide support for various business units for data analysis
 Enforce data standard
 Design and develop scalable reports and dashboards
 Support DET for data marts, data mat design, and data quality assessment
 Monitor and report data activities and health
 Working with business units, identify opportunities for data process automation
 Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions
 Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies
 Assess the effectiveness and accuracy of new data sources and data gathering techniques
 Develop custom data models and algorithms to apply to data sets
 Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes
 Develop company A/B testing framework and test model quality
 Coordinate with different functional teams to implement models and monitor outcomes
 Develop processes and tools to monitor and analyze model performance and data accuracy",Full-time,Information Technology
38,Senior Data Scientist,None,5 days ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Computer Software, Internet","Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions
Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies
Assess the effectiveness and accuracy of new data sources and data gathering techniques
Develop custom data models and algorithms to apply to data sets
Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes
Coordinate with different functional teams to implement models and monitor outcomes
Develop processes and tools to monitor and analyze model performance and data accuracy
Minimum Qualifications
Design, develop, optimize, and maintain data architecture and pipelines that adhere to ETL principles and business goals
Solve complex data problems to deliver insights that helps the organization’s business to achieve their goals
Create data products for analytics and data scientist team members to improve their productivity
Advise, consult, mentor and coach other data and analytic professionals on data standards and practices
Foster a culture of sharing, re-use, design for scale stability, and operational efficiency of data and analytical solutions.
Develop and deliver communication and education plans on analytic data engineering capabilities, standard and processes
Learn and develop new processes to improve reporting tools and systems
Good communication and interpersonal skills",Full-time,Other
39,Sr. Data Scientist / Marketing Analytics - Telco,Michael Page,5 months ago,Be among the first 25 applicants,Associate,,"Telecommunications, Biotechnology, Information Technology and Services","Sr. Data Scientist / Marketing Analytics - Telco
Work in the highest performing Telco company
High variety of use cases in analytics
About Our Client
Big three telecommunications provider company in Indonesia
Job Description
Execute predictive data modelling and analytics to support CVM planning and decision making. Develop behavioural models from concept to deployment and revenue realisation.
 
Define direct input to CVM operations team for adaptive models and direct changes to decision frameworks for inbound marketing and retention activity.
 
Have ownership on models: communicate operational issues to stakeholders, address in timely manner, perform regular reviews, evaluation, re-score models appropriately, and make recommendations to capability manager.
 
Define analytical data set required for business problem solving. Develop segmentation of data and predictive models derived from customer related data in order to support commercial decision making.
 
Evaluate CLM data management, develop database, data dictionary and data map which contains relevant information for initiatives.
 
The Successful Applicant
Minimum 5 years of relevant experience in data science, modelling and statistics (preferably in commerce, marketing analytics, customer value management and product sales).
 
Minimum Bachelor's Degree in mathematics, computer science, statistics, engineering or similar advanced degree.
 
3+ years of experience in Telco CVM Analytics is preferred.
 
Proven thought leader in model development, commercial results driven and strong business acumen.
 
Highly skilled in Tableu, SAS, SPSS Modeller or similar. 
 
What's On Offer
Competitive benefits
 
Work in the highest performing Telco company
 
High variety of use cases in analytics and business
 
Contact: Josephine Wiliputri
Quote job ref: 4165524",Full-time,Other
40,Data Engineer,Tata Consultancy Services,2 weeks ago,49 applicants,Mid-Senior level,,Information Technology and Services,"Qualification:
Min 3 years Experience in same field
Have Insurance background is a plus
Interested on Data Visualization
Deep knowledge on SQL
Experience on ETL development for at least 5 years (Talend!)
Experience on query tuning
Understanding of RDBMS and Data warehouse concept
Involved in Data Quality project would be preferable
Solid knowledge on java API programming would be an added value",Full-time,Information Technology
41,Data Engineer,Danone,6 days ago,47 applicants,Not Applicable,,"Consumer Goods, Food & Beverages, Food Production","About The Job
Data engineers are responsible for finding trends in data sets and developing algorithms to help make raw data more useful to the enterprise. Mainly tasked with transforming data into a format that can be easily analyzed, developing, maintaining, and testing infrastructures for data generation and work closely with data scientists
 Create and maintain optimal data pipeline architecture and actively participate in design and data model reviews providing constructive feedback to platform owners
Ensure changes to the data environment are compliant to the architectural standards and collaborate with data governance owners to uncover and define business requirements
Data Engineering,
Identify, design, and implement internal process improvements automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Azure or AWS ‘big data’ technologies.
Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.
Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.
Keep our data separated and secure across national boundaries through multiple data centers 
Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.
Work with data and analytics experts to strive for greater functionality in our data systems
About You
Computer Science, Statistics, Informatics, Information Systems or another quantitative field
5+ years of experience in a Data Engineer role
Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.
Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.
Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.
Strong analytic skills related to working with unstructured datasets.
Build processes supporting data transformation, data structures, metadata, dependency and workload management.
A successful history of manipulating, processing and extracting value from large disconnected datasets.
Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.
Strong Agile project management and organizational skills
Experience with big data tools Hadoop v2, Spark, Kafka, Hive, HBase etc.
Experience with relational SQL and NoSQL databases, including Postgres and MongoDb.
Experience with data pipeline and workflow management tools Azkaban, Luigi, Airflow, etc.
Experience with both On-Premise Microsoft SQL Server and Azure SQL and Data Services platforms
Experience with stream-processing systems Storm, Spark-Streaming, etc.
Experience with object-oriented/object function scripting languages Python, Java, C++, Scala, etc.
Experience reading and building data models
Proficient working in a fully Agile (SCRUM) environment
Excellent communication and facilitation skills
Team oriented collaboration skills
Experience with Power BI preferred
About Us
Danone's mission is bringing health through food to as many people as possible and we want to invite people to join the movement for a healthier world. We recognize the power people have to impact the world through their daily choices. Each time wa eat and drink, we vote for the world we want to live in. We believe a healthy body needs healthy food, and healthy food needs a healthy planet and this is what our new signature One Planet One Health embodies.",Full-time,Information Technology
42,Data Engineer,Flash Coffee,5 days ago,Be among the first 25 applicants,Entry level,,Food & Beverages,"Do you love coffee & tech put together? Then you just might love Flash Coffee.
Flash Coffee is South East Asia's fastest-growing tech-enabled coffee chain, blending an award-winning coffee menu with affordable prices available in-store and via our app.
Already operating in Jakarta, Bangkok, and Singapore and backed by Rocket Internet (known for incubating the likes of foodpanda, Lazada, Zalora, and more), and Delivery Hero, a global multinational in the online food-delivery space covering over 40+ countries, we have the ambition to become one of Asia's largest coffee chains.
What You'll Do
 
Owning the data environment to be used as single source of truth for analysis within the company.
 
Design, build, and maintain data pipeline and data connections to and from external source including but not limited to Vendor API, FTP, and other related external source connections.
 
Work together with the Tech team, to help improve the quality and the structure of the productions data.
 
Liaise with other team to help automate and improve the quality of work from the related team related to to the data.
 
Document the process, the code, the definition, and the structure of the data environment.
 
Maintain the job scheduler to make sure that the data is always available and in perfect quality.
 
Promote a data-driven culture and enforce data governance and security.
 
Who You Are
 
You have a minimum of 2 years of experience with SQL and Python is a must
 
Analytical mindset
 
Understanding data warehouse concept
 
What We Offer
 
A vibrant and international team
 
Regular company and team events
 
Being part of a fast-growing startup with a lot of responsibilities from day one",Full-time,Information Technology
43,Data Engineer,CIMB Niaga,2 weeks ago,101 applicants,Mid-Senior level,,Banking,"Job Description: 
Perform application system development related to Realtime Engine System, Big Data, Kafka, CDC, & Abinitio Platform
Ensure that the development process is in accordance with the timeline
Follow / comply with applicable application system development policies and procedures
Technical Requirements:
Application system development (Familiar with Abinitio Platform (ETL/CIP), Kafka Claudera, CDC Technology)
Application system development (familiar with Java, .Net, SQL, SSIS/ETL, Oracle, etc)
Application Maintenance
Application System Analysis & Design
Banking Applications & Operations
Banking Information & Technology for End User
Computer Operating platform & System Application
IT Policy & Procedures
IT Quality Assurance
Having some Analytic tools skill such as R , Python are advantages
Requirements:
Minimum Bachelor Degree (S1) Majoring Computer Science, preferably reputable university
Minimum 1 years experienced as Programmer and involve in IT Project
Willing to located in Bintaro / Alam Sutera, Tangerang Selatan
Currently We are still in WFH during pandemic
 ",Full-time,Information Technology
45,Data Engineer,Xiaomi Indonesia,4 weeks ago,Over 200 applicants,Mid-Senior level,,Internet,"Xiaomi was founded in 2010 by serial entrepreneur Lei Jun, who believes that high-quality technology doesn't need to cost a fortune. We create remarkable hardware, software, and Internet services for and with the help of our users. Our marketing strategy is not conventional - we believe in being the coolest company in the hearts of our users, and for us, marketing strategy needs to be out-of-the-box and ambitious, but also highly focused on driving results.
We are looking for a Data Engineer who will be primarily responsible to Build and maintain database system in Sales Operation Dept. Their goal is to build Xiaomi into a mainstream consumer brand through a defined, creative, and cost-effective strategy.
Responsibilities:
Build and maintain database system and model for dashboard and report visualization
Create analytics tools that utilize the data pipeline to provide actionable insights into key business performance metrics
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, optimizing data flow, re-designing infrastructure, etc.
Set and maintain the groundwork and data infrastructure for a longer term growth of the company
Identify ways to improve data reliability, efficiency, and quality
Optimize data retrieval or collection from various systems for cross-functional teams
Requirements:
Bachelor degree in computer science, IT, engineering, applied mathematics or other related fields      
1-3 years of professional experience as a Data Engineer, Data Warehouse, Business Intelligence
Good communications skill in English and Bahasa Indonesia to work across departments to understand what business leaders want to gain from the company’s large datasets
Experience in multiple programming languages such as Python, C++, Java, and SQL
Experience in Power BI or similar BI environment is highly preferred
Advanced knowledge and experience working with complex ETL, unstructured datasets, and data warehousing tools
Track record of manipulating, processing and extracting value from large disconnected datasets.
Strong analytical and problem-solving skills
Adaptable and enjoy working in a fast-pace environment
Tech enthusiast, self-starter, critical thinker, problem-solver, and passionate individual
Prior experiences in smartphone, e-commerce, telecommunication & media, retail & marketing, sales & distribution, and technology are plus point",Contract,"Analyst, Engineering"
46,Data Platform Engineer,Shopee,2 weeks ago,Be among the first 25 applicants,Entry level,,"Information Technology and Services, Defense & Space, Semiconductors","Your tasks as a Data Platform Engineer at Shopee will include but are not limited to:
 
Being responsible for the full life cycle development, implementation, support of self-serve data products.
 
Creating and maintaining optimal data pipeline architecture.
 
Liaising with the regional Data Engineering team on data availability and retrieval. 
 
Building analytics tools that utilize the data pipeline to provide actionable insights into operational efficiency and other key business performance metrics.
 
Working with stakeholders including the BI Analysts, Marketing, Business Development, FinTech, Brand, and Operational teams to assist with data-related technical issues and support their data infrastructure needs.
 
Working with BI Analysts to strive for greater functionality in our data systems.
 
Qualification
 
Bachelor's Degree in Computer Science/ Information Systems or any related field.
 
2+ years of relevant working experience in Data Engineering, BI Engineering, or DevSecOps.
 
Proficient in SQL and Python.
 
Have sound knowledge of data modelling and data warehousing concepts.
 
Have a strong exposure in using big data related tools (freelance / solid private projects will be considered).
 
Basic knowledge in Linux command (especially Ubuntu/Debian distribution).
 
Ability to work in a fast-paced agile development environment.",Full-time,"Engineering, Information Technology"
47,Data Warehouse Engineer,Traveloka,2 weeks ago,Be among the first 25 applicants,Entry level,,Internet,"The Data team at Traveloka consists of Analytics, Data Platform, Data Science, Machine Learning / AI groups, individually comprising an expansively diverse team of data engineers, data analysts, data scientists, and product managers.
In the Data Warehouse Engineering Team, we're looking for hands-on and motivated individuals who are passionate about using data to provide insights on every area of the business and influence decision-making. You will get to work alongside other highly experienced data engineers on big data pipelines that process petabytes of data daily.
Build And Maintain Data Warehouse
Responsibilities 
 
Design, implement and manage end to end data pipelines with an end on top GCP environment
 
Develop ETL framework (ETL development tool, CI/CD, infrastructure)
 
Hands on in designing tracking spec and schema for product features together the Data Analyst
 
Continuously seek ways to optimize existing data processing to be cost and time efficient
 
Ensure good data governance and quality through build monitoring system to monitor data quality in data warehouse.
 
Requirements
 
Minimum 3 year hands-on experience in building data pipeline on top of cloud technology (preferably GCP)
 
Fluent in Python and advance-SQL
 
Familiar with data processing framework (eg: spark, dataflow, dataproc, DBT etc)
 
Familiar with orchestration tool (eg: airflow, azkaban)
 
Experienced in performing data modeling and data quality check
 
Familiar with docker image and kubernetes
 
Having knowledge in machine learning will be an advantage",Full-time,"Business Development, Sales"
48,Data Engineer,None,5 days ago,Be among the first 25 applicants,Associate,,"Financial Services, Investment Banking, Investment Management","Company Description
Bibit.id is a platform to help you to start your investment in mutual fund in a very simple way.
Job Description
We are looking for a Data Engineer to develop, construct, test and maintain architectures, such as databases and large-scale processing systems. The data engineers will need to recommend and sometimes implement ways to improve data reliability, efficiency, and quality. This position will need to ensure that the architecture that is in place supports the requirements of the data scientists and the stakeholders, the business.
Responsibilities
 Construct and maintain efficient data pipelines + warehouses for data collection
 Develop necessary scripts/mini-apps to run data analysis
 Conduct tests on large scale data platforms.
 Provide recommendations to improve data quality.
 Ensure and support the data architecture utilized by data scientists and analysts.
 Development of data processes for data modeling, mining, and data production.
Requirements
Qualifications
 Working experience of at least 2 years with exposure to Big Data, Real-time data pipelines, ETL processes and supporting tools/framework such as Airflow etc
 Experienced in Cloud Service environment, especially GCP + BigQuery. Skill in other Cloud Services is a big plus.
 Experienced third party behaviour analytics tools such as Firebase / Moengage / CleverTap etc
 Experienced in working with RDBMS & Non-RDBMS datastores.
 In conjunction with the requirement above, excellent skills in writing efficient querying language especially SQL
 Experienced in utilizing popular Visualization Tools such as Tableau / Holistics / Metabase etc
 Skilled in Python programming
 Skilled in Pig Latin is a plus
 Understand how to analyze & utilize data in order to provide value/insights for company decision making.
 Good Teamwork & Communication skill",Full-time,Information Technology
49,Data Engineer,PT Bank Jago Tbk,2 weeks ago,Be among the first 25 applicants,Entry level,,Financial Services,"We are seeking a hands-on senior data engineer to help us build out and manage our data infrastructure, which will need to operate reliably at scale using a high degree of automation in setup and maintenance. The role will involve both setting up and managing the data infrastructure, as well as building and optimizing key ETL pipelines on both batch and streaming data. The ability to work with the teams from product, engineering, BI/analytics and data science is essential. Ownership needs to be taken of data model design and data quality. Automation and the use of data science to manage and improve data quality would be valued. The individual will also play active roles in ensuring data governance policies and tooling are implemented and adhered to
The individual will also need to be able to manage multiple stakeholders at an executive level and make well informed architectural choices when required. A high degree of empathy is required for the needs of the downstream consumers of the data artefacts produced by the data engineering team, i.e. the software engineers, data scientists, business intelligence analysts, etc and the individual needs to be able to produce transparent and easily navigable data pipelines. Value should be assigned to consistently producing high quality metadata to support discoverability and consistency of calculation and interpretation.
Candidates should have a wide set of experience across the following systems and languages:
 
Apache Kafka
 
Apache Flink
 
Apache Airflow
 
Cloud data warehouses such as Redshift or BigQuery
 
Python and Java",Full-time,Information Technology
